"YEAR","REGULATORY_AREA_NAME","Biom_est","Biom_CV","Biom_LL","Biom_UL","Group"
"1993","S BERING SEA","0","0","0","0","Silvergray_Rockfish"
"1994","AI","0","0","0","0","Silvergray_Rockfish"
"1994","ALEUTIANS","0","0","0","0","Silvergray_Rockfish"
"1994","S BERING SEA","0","0","0","0","Silvergray_Rockfish"
"1995","AI","0","0","0","0","Silvergray_Rockfish"
"1995","ALEUTIANS","0","0","0","0","Silvergray_Rockfish"
"1995","S BERING SEA","0","0","0","0","Silvergray_Rockfish"
"1996","AI","0","0","0","0","Silvergray_Rockfish"
"1996","ALEUTIANS","0","0","0","0","Silvergray_Rockfish"
"1996","S BERING SEA","0","0","0","0","Silvergray_Rockfish"
"1997","AI","0","0","0","0","Silvergray_Rockfish"
"1997","ALEUTIANS","0","0","0","0","Silvergray_Rockfish"
"1997","S BERING SEA","0","0","0","0","Silvergray_Rockfish"
"1998","AI","0","0","0","0","Silvergray_Rockfish"
"1998","ALEUTIANS","0","0","0","0","Silvergray_Rockfish"
"1998","S BERING SEA","0","0","0","0","Silvergray_Rockfish"
"1999","AI","0","0","0","0","Silvergray_Rockfish"
"1999","ALEUTIANS","0","0","0","0","Silvergray_Rockfish"
"1999","S BERING SEA","0","0","0","0","Silvergray_Rockfish"
"2000","AI","0","0","0","0","Silvergray_Rockfish"
"2000","ALEUTIANS","0","0","0","0","Silvergray_Rockfish"
"2000","S BERING SEA","0","0","0","0","Silvergray_Rockfish"
"2001","AI","0","0","0","0","Silvergray_Rockfish"
"2001","ALEUTIANS","0","0","0","0","Silvergray_Rockfish"
"2001","S BERING SEA","0","0","0","0","Silvergray_Rockfish"
"2002","AI","0","0","0","0","Silvergray_Rockfish"
"2002","ALEUTIANS","0","0","0","0","Silvergray_Rockfish"
"2002","S BERING SEA","0","0","0","0","Silvergray_Rockfish"
"2003","AI","0","0","0","0","Silvergray_Rockfish"
"2003","ALEUTIANS","0","0","0","0","Silvergray_Rockfish"
"2003","S BERING SEA","0","0","0","0","Silvergray_Rockfish"
"2004","AI","0","0","0","0","Silvergray_Rockfish"
"2004","ALEUTIANS","0","0","0","0","Silvergray_Rockfish"
"2004","S BERING SEA","0","0","0","0","Silvergray_Rockfish"
"2005","AI","0","0","0","0","Silvergray_Rockfish"
"2005","ALEUTIANS","0","0","0","0","Silvergray_Rockfish"
"2005","S BERING SEA","0","0","0","0","Silvergray_Rockfish"
"2006","AI","0","0","0","0","Silvergray_Rockfish"
"2006","ALEUTIANS","0","0","0","0","Silvergray_Rockfish"
"2006","S BERING SEA","0","0","0","0","Silvergray_Rockfish"
"2007","AI","0","0","0","0","Silvergray_Rockfish"
"2007","ALEUTIANS","0","0","0","0","Silvergray_Rockfish"
"2007","S BERING SEA","0","0","0","0","Silvergray_Rockfish"
"2008","AI","0","0","0","0","Silvergray_Rockfish"
"2008","ALEUTIANS","0","0","0","0","Silvergray_Rockfish"
"2008","S BERING SEA","0","0","0","0","Silvergray_Rockfish"
"2009","AI","0","0","0","0","Silvergray_Rockfish"
"2009","ALEUTIANS","0","0","0","0","Silvergray_Rockfish"
"2009","S BERING SEA","0","0","0","0","Silvergray_Rockfish"
"2010","AI","0","0","0","0","Silvergray_Rockfish"
"2010","ALEUTIANS","0","0","0","0","Silvergray_Rockfish"
"2010","S BERING SEA","0","0","0","0","Silvergray_Rockfish"
"2011","AI","0","0","0","0","Silvergray_Rockfish"
"2011","ALEUTIANS","0","0","0","0","Silvergray_Rockfish"
"2011","S BERING SEA","0","0","0","0","Silvergray_Rockfish"
"2012","AI","0","0","0","0","Silvergray_Rockfish"
"2012","ALEUTIANS","0","0","0","0","Silvergray_Rockfish"
"2012","S BERING SEA","0","0","0","0","Silvergray_Rockfish"
"2013","AI","0","0","0","0","Silvergray_Rockfish"
"2013","ALEUTIANS","0","0","0","0","Silvergray_Rockfish"
"2013","S BERING SEA","0","0","0","0","Silvergray_Rockfish"
"2014","AI","0","0","0","0","Silvergray_Rockfish"
"2014","ALEUTIANS","0","0","0","0","Silvergray_Rockfish"
"2014","S BERING SEA","0","0","0","0","Silvergray_Rockfish"
"2015","AI","0","0","0","0","Silvergray_Rockfish"
"2015","ALEUTIANS","0","0","0","0","Silvergray_Rockfish"
"2015","S BERING SEA","0","0","0","0","Silvergray_Rockfish"
"2016","AI","0","0","0","0","Silvergray_Rockfish"
"2016","ALEUTIANS","0","0","0","0","Silvergray_Rockfish"
"2016","S BERING SEA","0","0","0","0","Silvergray_Rockfish"
"2017","AI","0","0","0","0","Silvergray_Rockfish"
"2017","ALEUTIANS","0","0","0","0","Silvergray_Rockfish"
"2017","S BERING SEA","0","0","0","0","Silvergray_Rockfish"
"2018","AI","0","0","0","0","Silvergray_Rockfish"
"2018","ALEUTIANS","0","0","0","0","Silvergray_Rockfish"
"2018","S BERING SEA","0","0","0","0","Silvergray_Rockfish"
"2019","AI","0","0","0","0","Silvergray_Rockfish"
"2019","ALEUTIANS","0","0","0","0","Silvergray_Rockfish"
"2019","S BERING SEA","0","0","0","0","Silvergray_Rockfish"
"2020","AI","0","0","0","0","Silvergray_Rockfish"
"2020","ALEUTIANS","0","0","0","0","Silvergray_Rockfish"
"2020","S BERING SEA","0","0","0","0","Silvergray_Rockfish"
"2021","AI","0","0","0","0","Silvergray_Rockfish"
"2021","ALEUTIANS","0","0","0","0","Silvergray_Rockfish"
"2021","S BERING SEA","0","0","0","0","Silvergray_Rockfish"
"1982","EBS_SHELF","0","0","0","0","Silvergray_Rockfish"
"1983","EBS_SHELF","0","0","0","0","Silvergray_Rockfish"
"1984","EBS_SHELF","0","0","0","0","Silvergray_Rockfish"
"1985","EBS_SHELF","0","0","0","0","Silvergray_Rockfish"
"1986","EBS_SHELF","0","0","0","0","Silvergray_Rockfish"
"1987","EBS_SHELF","0","0","0","0","Silvergray_Rockfish"
"1988","EBS_SHELF","0","0","0","0","Silvergray_Rockfish"
"1989","EBS_SHELF","0","0","0","0","Silvergray_Rockfish"
"1990","EBS_SHELF","0","0","0","0","Silvergray_Rockfish"
"1991","EBS_SHELF","0","0","0","0","Silvergray_Rockfish"
"1992","EBS_SHELF","0","0","0","0","Silvergray_Rockfish"
"1993","EBS_SHELF","0","0","0","0","Silvergray_Rockfish"
"1994","EBS_SHELF","0","0","0","0","Silvergray_Rockfish"
"1995","EBS_SHELF","0","0","0","0","Silvergray_Rockfish"
"1996","EBS_SHELF","0","0","0","0","Silvergray_Rockfish"
"1997","EBS_SHELF","0","0","0","0","Silvergray_Rockfish"
"1998","EBS_SHELF","0","0","0","0","Silvergray_Rockfish"
"1999","EBS_SHELF","0","0","0","0","Silvergray_Rockfish"
"2000","EBS_SHELF","0","0","0","0","Silvergray_Rockfish"
"2001","EBS_SHELF","0","0","0","0","Silvergray_Rockfish"
"2002","EBS_SHELF","0","0","0","0","Silvergray_Rockfish"
"2003","EBS_SHELF","0","0","0","0","Silvergray_Rockfish"
"2004","EBS_SHELF","0","0","0","0","Silvergray_Rockfish"
"2005","EBS_SHELF","0","0","0","0","Silvergray_Rockfish"
"2006","EBS_SHELF","0","0","0","0","Silvergray_Rockfish"
"2007","EBS_SHELF","0","0","0","0","Silvergray_Rockfish"
"2008","EBS_SHELF","0","0","0","0","Silvergray_Rockfish"
"2009","EBS_SHELF","0","0","0","0","Silvergray_Rockfish"
"2010","EBS_SHELF","0","0","0","0","Silvergray_Rockfish"
"2011","EBS_SHELF","0","0","0","0","Silvergray_Rockfish"
"2012","EBS_SHELF","0","0","0","0","Silvergray_Rockfish"
"2013","EBS_SHELF","0","0","0","0","Silvergray_Rockfish"
"2014","EBS_SHELF","0","0","0","0","Silvergray_Rockfish"
"2015","EBS_SHELF","0","0","0","0","Silvergray_Rockfish"
"2016","EBS_SHELF","0","0","0","0","Silvergray_Rockfish"
"2017","EBS_SHELF","0","0","0","0","Silvergray_Rockfish"
"2018","EBS_SHELF","0","0","0","0","Silvergray_Rockfish"
"2019","EBS_SHELF","0","0","0","0","Silvergray_Rockfish"
"2020","EBS_SHELF","0","0","0","0","Silvergray_Rockfish"
"2021","EBS_SHELF","0","0","0","0","Silvergray_Rockfish"
"2002","EBS_SLOPE","0","0","0","0","Silvergray_Rockfish"
"2003","EBS_SLOPE","0","0","0","0","Silvergray_Rockfish"
"2004","EBS_SLOPE","0","0","0","0","Silvergray_Rockfish"
"2005","EBS_SLOPE","0","0","0","0","Silvergray_Rockfish"
"2006","EBS_SLOPE","0","0","0","0","Silvergray_Rockfish"
"2007","EBS_SLOPE","0","0","0","0","Silvergray_Rockfish"
"2008","EBS_SLOPE","0","0","0","0","Silvergray_Rockfish"
"2009","EBS_SLOPE","0","0","0","0","Silvergray_Rockfish"
"2010","EBS_SLOPE","0","0","0","0","Silvergray_Rockfish"
"2011","EBS_SLOPE","0","0","0","0","Silvergray_Rockfish"
"2012","EBS_SLOPE","0","0","0","0","Silvergray_Rockfish"
"2013","EBS_SLOPE","0","0","0","0","Silvergray_Rockfish"
"2014","EBS_SLOPE","0","0","0","0","Silvergray_Rockfish"
"2015","EBS_SLOPE","0","0","0","0","Silvergray_Rockfish"
"2016","EBS_SLOPE","0","0","0","0","Silvergray_Rockfish"
"2017","EBS_SLOPE","0","0","0","0","Silvergray_Rockfish"
"2018","EBS_SLOPE","0","0","0","0","Silvergray_Rockfish"
"2019","EBS_SLOPE","0","0","0","0","Silvergray_Rockfish"
"2020","EBS_SLOPE","0","0","0","0","Silvergray_Rockfish"
"2021","EBS_SLOPE","0","0","0","0","Silvergray_Rockfish"
"1984","CENTRAL GOA","58.9357","0.502632","22.0054","157.844","Silvergray_Rockfish"
"1984","EASTERN GOA","4789.63","0.273968","2799.6","8194.22","Silvergray_Rockfish"
"1984","GOA","4884.82","0.281188","2815.12","8476.19","Silvergray_Rockfish"
"1984","WESTERN GOA","36.2552","1.64733","1.43594","915.386","Silvergray_Rockfish"
"1985","CENTRAL GOA","79.9635","0.774344","17.529","364.776","Silvergray_Rockfish"
"1985","EASTERN GOA","5024.13","0.723632","1216.45","20750.5","Silvergray_Rockfish"
"1985","GOA","5140.35","0.706869","1286.16","20544.3","Silvergray_Rockfish"
"1985","WESTERN GOA","36.2552","1.41577","2.26069","581.434","Silvergray_Rockfish"
"1986","CENTRAL GOA","108.494","0.738279","25.5252","461.149","Silvergray_Rockfish"
"1986","EASTERN GOA","5270.11","0.737851","1240.93","22381.6","Silvergray_Rockfish"
"1986","GOA","5414.86","0.721023","1317.77","22250.2","Silvergray_Rockfish"
"1986","WESTERN GOA","36.2552","1.13804","3.8963","337.357","Silvergray_Rockfish"
"1987","CENTRAL GOA","147.204","0.298296","82.0359","264.14","Silvergray_Rockfish"
"1987","EASTERN GOA","5528.14","0.370676","2673.33","11431.5","Silvergray_Rockfish"
"1987","GOA","5711.59","0.359321","2824.21","11550.9","Silvergray_Rockfish"
"1987","WESTERN GOA","36.2552","0.765411","8.08797","162.518","Silvergray_Rockfish"
"1988","CENTRAL GOA","182.635","0.733235","43.3951","768.644","Silvergray_Rockfish"
"1988","EASTERN GOA","7402.73","0.744531","1720.42","31852.9","Silvergray_Rockfish"
"1988","GOA","7620.29","0.727402","1831.45","31706.5","Silvergray_Rockfish"
"1988","WESTERN GOA","34.925","1.09333","4.09709","297.714","Silvergray_Rockfish"
"1989","CENTRAL GOA","226.593","0.75688","51.4018","998.887","Silvergray_Rockfish"
"1989","EASTERN GOA","9913","0.746685","2294.11","42834.8","Silvergray_Rockfish"
"1989","GOA","10173.2","0.730557","2429.95","42591.4","Silvergray_Rockfish"
"1989","WESTERN GOA","33.6437","1.31597","2.55108","443.693","Silvergray_Rockfish"
"1990","CENTRAL GOA","281.133","0.441227","118.394","667.562","Silvergray_Rockfish"
"1990","EASTERN GOA","13274.5","0.383458","6260.55","28146.5","Silvergray_Rockfish"
"1990","GOA","13588","0.37407","6527.43","28286","Silvergray_Rockfish"
"1990","WESTERN GOA","32.4093","1.48159","1.77631","591.319","Silvergray_Rockfish"
"1991","CENTRAL GOA","351.584","0.758116","79.5623","1553.64","Silvergray_Rockfish"
"1991","EASTERN GOA","14785.7","0.741987","3453.42","63304.5","Silvergray_Rockfish"
"1991","GOA","15168.5","0.725602","3658.46","62890.9","Silvergray_Rockfish"
"1991","WESTERN GOA","31.2203","1.60789","1.3359","729.625","Silvergray_Rockfish"
"1992","CENTRAL GOA","439.69","0.737311","103.642","1865.34","Silvergray_Rockfish"
"1992","EASTERN GOA","16468.9","0.728375","3950.58","68654.8","Silvergray_Rockfish"
"1992","GOA","16938.7","0.710677","4206.69","68205.7","Silvergray_Rockfish"
"1992","WESTERN GOA","30.0748","1.70365","1.06666","847.965","Silvergray_Rockfish"
"1993","CENTRAL GOA","549.875","0.318343","294.636","1026.23","Silvergray_Rockfish"
"1993","EASTERN GOA","18343.8","0.294951","10290.2","32700.7","Silvergray_Rockfish"
"1993","GOA","18922.7","0.286641","10789.2","33187.6","Silvergray_Rockfish"
"1993","WESTERN GOA","28.9714","1.77382","0.895502","937.286","Silvergray_Rockfish"
"1994","CENTRAL GOA","739.262","0.751042","169.629","3221.8","Silvergray_Rockfish"
"1994","EASTERN GOA","19680.8","0.721584","4784.28","80959.3","Silvergray_Rockfish"
"1994","GOA","20447.9","0.698318","5202.7","80365.5","Silvergray_Rockfish"
"1994","WESTERN GOA","27.9085","1.82135","0.785902","991.067","Silvergray_Rockfish"
"1995","CENTRAL GOA","993.877","0.804485","205.372","4809.77","Silvergray_Rockfish"
"1995","EASTERN GOA","21115.1","0.717865","5170.53","86228.9","Silvergray_Rockfish"
"1995","GOA","22135.9","0.689088","5735","85440","Silvergray_Rockfish"
"1995","WESTERN GOA","26.8845","1.84801","0.718534","1005.91","Silvergray_Rockfish"
"1996","CENTRAL GOA","1336.19","0.592217","418.563","4265.52","Silvergray_Rockfish"
"1996","EASTERN GOA","22654.1","0.266332","13441.2","38181.5","Silvergray_Rockfish"
"1996","GOA","24016.1","0.253548","14611","39475.5","Silvergray_Rockfish"
"1996","WESTERN GOA","25.8981","1.85468","0.68318","981.752","Silvergray_Rockfish"
"1997","CENTRAL GOA","1437.9","0.850717","271.383","7618.56","Silvergray_Rockfish"
"1997","EASTERN GOA","25120.4","0.718908","6138.74","102795","Silvergray_Rockfish"
"1997","GOA","26583.2","0.684586","6948.27","101704","Silvergray_Rockfish"
"1997","WESTERN GOA","24.948","1.84158","0.675225","921.768","Silvergray_Rockfish"
"1998","CENTRAL GOA","1547.35","0.878606","276.506","8659.1","Silvergray_Rockfish"
"1998","EASTERN GOA","27855.2","0.725363","6721.48","115438","Silvergray_Rockfish"
"1998","GOA","29426.6","0.691612","7586.27","114144","Silvergray_Rockfish"
"1998","WESTERN GOA","24.0326","1.80829","0.694309","831.861","Silvergray_Rockfish"
"1999","CENTRAL GOA","1665.13","0.70391","419.053","6616.51","Silvergray_Rockfish"
"1999","EASTERN GOA","30887.8","0.314487","16675.9","57211.6","Silvergray_Rockfish"
"1999","GOA","32576.1","0.299102","18125.8","58546.3","Silvergray_Rockfish"
"1999","WESTERN GOA","23.1509","1.75366","0.744433","719.964","Silvergray_Rockfish"
"2000","CENTRAL GOA","424.935","0.740586","99.5229","1814.35","Silvergray_Rockfish"
"2000","EASTERN GOA","34189.7","0.781405","7391.8","158140","Silvergray_Rockfish"
"2000","GOA","34637","0.773348","7607.69","157699","Silvergray_Rockfish"
"2000","WESTERN GOA","22.3015","1.67559","0.835687","595.148","Silvergray_Rockfish"
"2001","CENTRAL GOA","108.441","0.486668","41.7768","281.485","Silvergray_Rockfish"
"2001","EASTERN GOA","37844.7","0.903018","6446.74","222162","Silvergray_Rockfish"
"2001","GOA","37974.6","0.900902","6495.75","222002","Silvergray_Rockfish"
"2001","WESTERN GOA","21.4833","1.5706","0.988959","466.685","Silvergray_Rockfish"
"2002","CENTRAL GOA","105.399","0.709931","26.214","423.784","Silvergray_Rockfish"
"2002","EASTERN GOA","41890.3","0.844656","8000.69","219331","Silvergray_Rockfish"
"2002","GOA","42016.4","0.842712","8055.41","219154","Silvergray_Rockfish"
"2002","WESTERN GOA","20.6951","1.43278","1.24812","343.145","Silvergray_Rockfish"
"2003","CENTRAL GOA","102.443","0.504562","38.1057","275.406","Silvergray_Rockfish"
"2003","EASTERN GOA","46368.4","0.551907","15719.2","136778","Silvergray_Rockfish"
"2003","GOA","46490.8","0.550503","15804.1","136762","Silvergray_Rockfish"
"2003","WESTERN GOA","19.9358","1.25134","1.71582","231.631","Silvergray_Rockfish"
"2004","CENTRAL GOA","264.048","0.691547","68.081","1024.09","Silvergray_Rockfish"
"2004","EASTERN GOA","42708.3","0.691205","11019.1","165531","Silvergray_Rockfish"
"2004","GOA","42991.6","0.687514","11172.7","165427","Silvergray_Rockfish"
"2004","WESTERN GOA","19.2044","1.00286","2.68996","137.105","Silvergray_Rockfish"
"2005","CENTRAL GOA","680.587","0.45554","278.689","1662.06","Silvergray_Rockfish"
"2005","EASTERN GOA","39337.1","0.36326","19301.4","80170.7","Silvergray_Rockfish"
"2005","GOA","40036.2","0.357158","19880.8","80625.4","Silvergray_Rockfish"
"2005","WESTERN GOA","18.4998","0.610337","5.5929","61.1922","Silvergray_Rockfish"
"2006","CENTRAL GOA","489.215","0.666789","132.409","1807.52","Silvergray_Rockfish"
"2006","EASTERN GOA","33639.3","0.637206","9648.19","117286","Silvergray_Rockfish"
"2006","GOA","34147","0.629216","9948.39","117206","Silvergray_Rockfish"
"2006","WESTERN GOA","18.4796","0.993151","2.63819","129.444","Silvergray_Rockfish"
"2007","CENTRAL GOA","351.655","0.344407","179.04","690.688","Silvergray_Rockfish"
"2007","EASTERN GOA","28766.7","0.249068","17655.5","46870.7","Silvergray_Rockfish"
"2007","GOA","29136.8","0.245804","17997.4","47171","Silvergray_Rockfish"
"2007","WESTERN GOA","18.4595","1.22833","1.66206","205.019","Silvergray_Rockfish"
"2008","CENTRAL GOA","228.077","0.652528","63.4802","819.453","Silvergray_Rockfish"
"2008","EASTERN GOA","19280.2","0.639904","5500.64","67578.3","Silvergray_Rockfish"
"2008","GOA","19526.7","0.63269","5650.3","67481.5","Silvergray_Rockfish"
"2008","WESTERN GOA","18.4394","1.39278","1.20278","282.688","Silvergray_Rockfish"
"2009","CENTRAL GOA","147.926","0.381566","70.0245","312.494","Silvergray_Rockfish"
"2009","EASTERN GOA","12922","0.382271","6108.51","27335.4","Silvergray_Rockfish"
"2009","GOA","13088.4","0.376995","6251.45","27402.5","Silvergray_Rockfish"
"2009","WESTERN GOA","18.4193","1.5098","0.95522","355.176","Silvergray_Rockfish"
"2010","CENTRAL GOA","718.925","0.710381","178.647","2893.15","Silvergray_Rockfish"
"2010","EASTERN GOA","27981.1","0.649427","7835.4","99923.4","Silvergray_Rockfish"
"2010","GOA","28718.4","0.634812","8275.56","99660.5","Silvergray_Rockfish"
"2010","WESTERN GOA","18.3993","1.5899","0.815554","415.095","Silvergray_Rockfish"
"2011","CENTRAL GOA","3493.99","0.697598","890.254","13712.9","Silvergray_Rockfish"
"2011","EASTERN GOA","60589.6","0.335973","31362.6","117054","Silvergray_Rockfish"
"2011","GOA","64102","0.318704","34323","119717","Silvergray_Rockfish"
"2011","WESTERN GOA","18.3792","1.63849","0.740656","456.076","Silvergray_Rockfish"
"2012","CENTRAL GOA","1355.6","0.711746","335.955","5469.94","Silvergray_Rockfish"
"2012","EASTERN GOA","36589.7","0.645246","10330.3","129600","Silvergray_Rockfish"
"2012","GOA","37963.7","0.625083","11150.3","129256","Silvergray_Rockfish"
"2012","WESTERN GOA","18.3592","1.65835","0.7116","473.665","Silvergray_Rockfish"
"2013","CENTRAL GOA","525.949","0.339657","270.285","1023.45","Silvergray_Rockfish"
"2013","EASTERN GOA","22096.3","0.34947","11139","43832.3","Silvergray_Rockfish"
"2013","GOA","22640.6","0.341123","11601.6","44183.2","Silvergray_Rockfish"
"2013","WESTERN GOA","18.3392","1.65052","0.721819","465.943","Silvergray_Rockfish"
"2014","CENTRAL GOA","843.047","0.662498","230.103","3088.74","Silvergray_Rockfish"
"2014","EASTERN GOA","29671.6","0.64523","8377.43","105093","Silvergray_Rockfish"
"2014","GOA","30533","0.629703","8887","104902","Silvergray_Rockfish"
"2014","WESTERN GOA","18.3192","1.61459","0.773635","433.789","Silvergray_Rockfish"
"2015","CENTRAL GOA","1351.33","0.442769","567.372","3218.49","Silvergray_Rockfish"
"2015","EASTERN GOA","39844","0.329163","20901.3","75954.2","Silvergray_Rockfish"
"2015","GOA","41213.6","0.318424","22079.7","76928.8","Silvergray_Rockfish"
"2015","WESTERN GOA","18.2993","1.54862","0.879473","380.754","Silvergray_Rockfish"
"2016","CENTRAL GOA","1627.43","0.698977","413.543","6404.48","Silvergray_Rockfish"
"2016","EASTERN GOA","36231.4","0.651283","10108.8","129858","Silvergray_Rockfish"
"2016","GOA","37877.1","0.62758","11070.6","129594","Silvergray_Rockfish"
"2016","WESTERN GOA","18.2793","1.44849","1.069","312.567","Silvergray_Rockfish"
"2017","CENTRAL GOA","1959.95","0.51198","718.52","5346.28","Silvergray_Rockfish"
"2017","EASTERN GOA","32946.3","0.38412","15518","69948","Silvergray_Rockfish"
"2017","GOA","34924.5","0.363717","17121","71241.3","Silvergray_Rockfish"
"2017","WESTERN GOA","18.2594","1.30639","1.41081","236.324","Silvergray_Rockfish"
"2018","CENTRAL GOA","681.819","0.689237","176.595","2632.45","Silvergray_Rockfish"
"2018","EASTERN GOA","30881.7","0.639677","8814.49","108195","Silvergray_Rockfish"
"2018","GOA","31581.8","0.627615","9229.97","108062","Silvergray_Rockfish"
"2018","WESTERN GOA","18.2395","1.10624","2.08622","159.466","Silvergray_Rockfish"
"2019","CENTRAL GOA","237.189","0.426873","102.738","547.59","Silvergray_Rockfish"
"2019","EASTERN GOA","28946.5","0.241901","18017.2","46505.7","Silvergray_Rockfish"
"2019","GOA","29201.9","0.239705","18254.5","46714.6","Silvergray_Rockfish"
"2019","WESTERN GOA","18.2197","0.80592","3.75429","88.4205","Silvergray_Rockfish"
"2020","CENTRAL GOA","190.469","0.670116","51.2165","708.335","Silvergray_Rockfish"
"2020","EASTERN GOA","34602.6","0.622149","10221.7","117137","Silvergray_Rockfish"
"2020","GOA","34811.3","0.618807","10351","117073","Silvergray_Rockfish"
"2020","WESTERN GOA","18.2197","1.16567","1.85483","178.969","Silvergray_Rockfish"
"2021","CENTRAL GOA","152.952","0.392481","70.871","330.096","Silvergray_Rockfish"
"2021","EASTERN GOA","41363.8","0.256693","25010.3","68410.4","Silvergray_Rockfish"
"2021","GOA","41534.9","0.255464","25174.3","68528.2","Silvergray_Rockfish"
"2021","WESTERN GOA","18.2197","1.43808","1.08749","305.25","Silvergray_Rockfish"
"1980","AI","0","0","0","0","Darkblotched_Rockfish"
"1980","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"1980","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"1981","AI","0","0","0","0","Darkblotched_Rockfish"
"1981","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"1981","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"1982","AI","0","0","0","0","Darkblotched_Rockfish"
"1982","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"1982","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"1983","AI","0","0","0","0","Darkblotched_Rockfish"
"1983","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"1983","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"1984","AI","0","0","0","0","Darkblotched_Rockfish"
"1984","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"1984","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"1985","AI","0","0","0","0","Darkblotched_Rockfish"
"1985","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"1985","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"1986","AI","0","0","0","0","Darkblotched_Rockfish"
"1986","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"1986","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"1987","AI","0","0","0","0","Darkblotched_Rockfish"
"1987","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"1987","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"1988","AI","0","0","0","0","Darkblotched_Rockfish"
"1988","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"1988","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"1989","AI","0","0","0","0","Darkblotched_Rockfish"
"1989","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"1989","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"1990","AI","0","0","0","0","Darkblotched_Rockfish"
"1990","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"1990","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"1991","AI","0","0","0","0","Darkblotched_Rockfish"
"1991","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"1991","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"1992","AI","0","0","0","0","Darkblotched_Rockfish"
